t1=53.04	coincides with t2=22.76	frame1:1326	frame2:569 with img1=1326 img2=569
t1=53.08	coincides with t2=22.84	frame1:1327	frame2:571 with img1=1327 img2=571
t1=53.2	coincides with t2=22.92	frame1:1330	frame2:573 with img1=1330 img2=573
t1=53.24	coincides with t2=22.96	frame1:1331	frame2:574 with img1=1331 img2=574
t1=53.24	coincides with t2=23	frame1:1331	frame2:575 with img1=1331 img2=575
t1=53.28	coincides with t2=23	frame1:1332	frame2:575 with img1=1332 img2=575
t1=53.28	coincides with t2=22.96	frame1:1332	frame2:574 with img1=1332 img2=574
t1=53.28	coincides with t2=23.04	frame1:1332	frame2:576 with img1=1332 img2=576
t1=53.32	coincides with t2=23	frame1:1333	frame2:575 with img1=1333 img2=575
t1=53.32	coincides with t2=23.08	frame1:1333	frame2:577 with img1=1333 img2=577
t1=53.32	coincides with t2=23.04	frame1:1333	frame2:576 with img1=1333 img2=576
t1=53.36	coincides with t2=23.04	frame1:1334	frame2:576 with img1=1334 img2=576
t1=53.36	coincides with t2=23.08	frame1:1334	frame2:577 with img1=1334 img2=577
t1=53.4	coincides with t2=23.08	frame1:1335	frame2:577 with img1=1335 img2=577
t1=53.4	coincides with t2=23.04	frame1:1335	frame2:576 with img1=1335 img2=576
t1=53.4	coincides with t2=23.12	frame1:1335	frame2:578 with img1=1335 img2=578
t1=53.44	coincides with t2=23.12	frame1:1336	frame2:578 with img1=1336 img2=578
t1=53.44	coincides with t2=23.08	frame1:1336	frame2:577 with img1=1336 img2=577
t1=53.48	coincides with t2=23.16	frame1:1337	frame2:579 with img1=1337 img2=579
t1=53.48	coincides with t2=23.12	frame1:1337	frame2:578 with img1=1337 img2=578
t1=53.52	coincides with t2=23.2	frame1:1338	frame2:580 with img1=1338 img2=580
t1=53.52	coincides with t2=23.16	frame1:1338	frame2:579 with img1=1338 img2=579
t1=53.52	coincides with t2=23.24	frame1:1338	frame2:581 with img1=1338 img2=581
t1=53.56	coincides with t2=23.24	frame1:1339	frame2:581 with img1=1339 img2=581
t1=53.56	coincides with t2=23.2	frame1:1339	frame2:580 with img1=1339 img2=580
t1=53.56	coincides with t2=23.28	frame1:1339	frame2:582 with img1=1339 img2=582
t1=53.6	coincides with t2=23.28	frame1:1340	frame2:582 with img1=1340 img2=582
t1=53.6	coincides with t2=23.24	frame1:1340	frame2:581 with img1=1340 img2=581
t1=53.6	coincides with t2=23.32	frame1:1340	frame2:583 with img1=1340 img2=583
t1=53.64	coincides with t2=23.32	frame1:1341	frame2:583 with img1=1341 img2=583
t1=53.64	coincides with t2=23.28	frame1:1341	frame2:582 with img1=1341 img2=582
t1=53.64	coincides with t2=23.36	frame1:1341	frame2:584 with img1=1341 img2=584
