t1=1588	coincides with t2=143
t1=1589	coincides with t2=144
t1=1590	coincides with t2=144
t1=1590	coincides with t2=145
t1=1592	coincides with t2=147
t1=1592	coincides with t2=148
t1=1593	coincides with t2=148
t1=1594	coincides with t2=149
t1=1594	coincides with t2=150
t1=1595	coincides with t2=150
t1=1598	coincides with t2=154
t1=1600	coincides with t2=156
t1=1605	coincides with t2=161
t1=1608	coincides with t2=165
t1=1609	coincides with t2=165
t1=1621	coincides with t2=177
t1=1621	coincides with t2=179
t1=1624	coincides with t2=182
t1=3313	coincides with t2=2369
t1=3332	coincides with t2=2388
t1=3338	coincides with t2=2394
t1=3340	coincides with t2=2396
t1=3342	coincides with t2=2398
t1=3344	coincides with t2=2400
t1=3348	coincides with t2=2404
t1=3351	coincides with t2=2407
t1=3358	coincides with t2=2414
t1=3379	coincides with t2=2430
t1=3388	coincides with t2=2438
t1=3412	coincides with t2=406
t1=3441	coincides with t2=437
t1=3441	coincides with t2=438
t1=3444	coincides with t2=441
t1=3446	coincides with t2=443
t1=3447	coincides with t2=443
t1=3448	coincides with t2=445
t1=3449	coincides with t2=446
t1=3450	coincides with t2=448
t1=3451	coincides with t2=448
t1=3452	coincides with t2=449
t1=3453	coincides with t2=449
t1=3456	coincides with t2=453
t1=3456	coincides with t2=454
t1=3457	coincides with t2=454
t1=3457	coincides with t2=455
t1=3458	coincides with t2=455
t1=3459	coincides with t2=456
t1=3461	coincides with t2=458
t1=3464	coincides with t2=462
t1=3468	coincides with t2=466
t1=3478	coincides with t2=478
t1=3482	coincides with t2=483
t1=3497	coincides with t2=503
t1=3500	coincides with t2=506
t1=3502	coincides with t2=509
t1=3521	coincides with t2=533
t1=3521	coincides with t2=538
t1=3521	coincides with t2=539
t1=3521	coincides with t2=540
t1=3521	coincides with t2=541
t1=3521	coincides with t2=549
t1=3521	coincides with t2=550
t1=3521	coincides with t2=551
t1=3522	coincides with t2=540
t1=3522	coincides with t2=543
t1=3522	coincides with t2=544
t1=3522	coincides with t2=550
t1=3523	coincides with t2=544
t1=3523	coincides with t2=545
t1=3523	coincides with t2=546
t1=3523	coincides with t2=547
t1=3523	coincides with t2=548
t1=3523	coincides with t2=549
t1=3523	coincides with t2=551
t1=3524	coincides with t2=533
t1=3524	coincides with t2=552
t1=3527	coincides with t2=569
t1=3530	coincides with t2=571
t1=3532	coincides with t2=572
t1=3535	coincides with t2=574
t1=3535	coincides with t2=575
t1=3543	coincides with t2=583
t1=3544	coincides with t2=583
t1=3545	coincides with t2=584
t1=3546	coincides with t2=586
t1=3552	coincides with t2=591
t1=3556	coincides with t2=596
t1=3558	coincides with t2=598
t1=3565	coincides with t2=606
t1=3569	coincides with t2=611
t1=3570	coincides with t2=612
t1=3571	coincides with t2=613
t1=3576	coincides with t2=619
t1=3577	coincides with t2=620
t1=3578	coincides with t2=621
t1=3579	coincides with t2=621
t1=3579	coincides with t2=623
t1=3580	coincides with t2=623
t1=3580	coincides with t2=624
t1=3585	coincides with t2=629
t1=3586	coincides with t2=630
t1=3587	coincides with t2=632
t1=3590	coincides with t2=635
t1=3592	coincides with t2=638
t1=3594	coincides with t2=640
t1=3596	coincides with t2=643
t1=3600	coincides with t2=647
t1=3604	coincides with t2=652
t1=3608	coincides with t2=657
t1=3611	coincides with t2=661
t1=3612	coincides with t2=662
t1=3613	coincides with t2=663
t1=3615	coincides with t2=666
t1=3616	coincides with t2=667
t1=3617	coincides with t2=668
t1=3620	coincides with t2=672
t1=3628	coincides with t2=681
t1=3629	coincides with t2=682
t1=3633	coincides with t2=687
t1=3638	coincides with t2=693
t1=3639	coincides with t2=694
t1=3648	coincides with t2=704
t1=3659	coincides with t2=716
t1=3660	coincides with t2=718
t1=3661	coincides with t2=719
t1=3662	coincides with t2=720
t1=3662	coincides with t2=721
t1=3662	coincides with t2=722
t1=3666	coincides with t2=725
t1=3713	coincides with t2=774
t1=3720	coincides with t2=782
t1=3727	coincides with t2=790
t1=3730	coincides with t2=794
t1=3733	coincides with t2=797
t1=3733	coincides with t2=798
t1=3734	coincides with t2=798
t1=3740	coincides with t2=805
t1=3741	coincides with t2=807
t1=3745	coincides with t2=812
t1=3747	coincides with t2=815
t1=3749	coincides with t2=817
t1=3752	coincides with t2=820
t1=3767	coincides with t2=840
t1=3768	coincides with t2=841
t1=3771	coincides with t2=846
t1=3774	coincides with t2=851
t1=3775	coincides with t2=852
t1=3794	coincides with t2=876
t1=3797	coincides with t2=879
t1=3798	coincides with t2=881
t1=3799	coincides with t2=882
t1=3800	coincides with t2=883
t1=3803	coincides with t2=887
t1=3804	coincides with t2=888
t1=3806	coincides with t2=891
t1=3810	coincides with t2=895
t1=3820	coincides with t2=907
t1=3822	coincides with t2=909
t1=3824	coincides with t2=912
t1=3825	coincides with t2=914
t1=3828	coincides with t2=917
t1=3837	coincides with t2=928
t1=3841	coincides with t2=937
t1=3842	coincides with t2=937
t1=3842	coincides with t2=938
t1=4464	coincides with t2=18
t1=4493	coincides with t2=46
t1=4497	coincides with t2=50
t1=4497	coincides with t2=51
t1=4498	coincides with t2=51
t1=4510	coincides with t2=66
t1=4514	coincides with t2=73
t1=4520	coincides with t2=81
